,place,first_name,last_name,full_name,gender,age,city,state,div_place,time,pace,race_id
1554,1555,Philip,Adikes,Philip Adikes,M,48.0,Albany,NY,M4549,1:53:58,2:06,1
1555,1556,Anny,Stockman,Anny Stockman,F,79.0,Rensselaer,NY,F7579,1:54:16,2:16,1
1556,1557,Michelle,Buonome,Michelle Buonome,F,39.0,Schenectady,NY,F3539,1:54:31,2:12,1
1557,1558,Beverly,Skoll,Beverly Skoll,F,61.0,Schenectady,NY,F6064,1:54:31,2:10,1
1558,1559,Victoria,Verrelli,Victoria Verrelli,F,37.0,Ballston Lake,NY,F3539,1:54:35,2:13,1
1559,1560,Susan,Browne,Susan Browne,F,52.0,Albany,NY,F5054,1:54:44,2:14,1
1560,1561,Blanca,Ramos,Blanca Ramos,F,53.0,Slingerlands,NY,F5054,1:55:01,2:17,1
1561,1562,Kaitlyn,Close,Kaitlyn Close,F,29.0,Schenectady,NY,F2529,1:55:06,2:15,1
1562,1563,Sharon,Close,Sharon Close,F,57.0,Wynantskill,NY,F5559,1:55:06,2:21,1
1563,1564,Helene,Meckler,Helene Meckler,F,54.0,Delmar,NY,F5054,1:55:18,2:18,1
1564,1565,Richard,Clark,Richard Clark,M,55.0,Greenville,NY,M5559,1:55:22,2:15,1
1565,1566,Eiko,Bogue,Eiko Bogue,F,74.0,Schaghticoke,NY,F7074,1:55:40,2:20,1
1566,1567,S.,Murphy,S. Murphy,F,43.0,Earlton,NY,F4044,1:55:59,2:22,1
1567,1568,Maggie,Rush-Vincigue,Maggie Rush-Vincigue,F,39.0,Niskayuna,NY,F3539,1:56:05,2:22,1
1568,1569,Rachel,Deteso-Mathis,Rachel Deteso-Mathis,F,38.0,Schenectady,NY,F3539,1:56:51,2:31,1
1569,1570,Alissa,Caton,Alissa Caton,F,43.0,Delmar,NY,F4044,1:56:55,2:32,1
1570,1571,Shelly,Krogh,Shelly Krogh,F,37.0,Scotia,NY,F3539,1:57:04,2:26,1
1571,1572,Lenny,Collins,Lenny Collins,M,62.0,Valatie,NY,M6064,1:57:23,2:29,1
1572,1573,Jane,Creech,Jane Creech,F,46.0,New York,NY,F4549,1:57:23,2:29,1
1573,1574,Deanna,Dugan,Deanna Dugan,F,54.0,Middleburgh,NY,F5054,1:57:53,2:33,1
1574,1575,Kimberly,Marinucci,Kimberly Marinucci,F,37.0,Albany,NY,F3539,1:57:57,2:35,1
1575,1576,Stephanie,Nolet,Stephanie Nolet,F,34.0,Halfmoon,NY,F3034,1:58:10,2:33,1
1576,1577,Jennifer,Fatato,Jennifer Fatato,F,31.0,Watervliet,NY,F3034,1:58:45,2:40,1
1577,1578,Robert,Whitlinger,Robert Whitlinger,M,24.0,Schenectady,NY,M2024,1:59:08,2:47,1
1578,1579,Ludia,Booth,Ludia Booth,F,60.0,Chatham,NY,F6064,1:59:19,2:41,1
1579,1580,Charles,Smith,Charles Smith,M,49.0,Ballston Lake,NY,M4549,1:59:21,2:41,1
1580,1581,Anthony,Lotempio,Anthony Lotempio,M,69.0,Binghamton,NY,M6569,1:59:21,2:43,1
1581,1582,Mary,Hamilton,Mary Hamilton,F,38.0,Albany,NY,F3539,1:59:32,2:50,1
1582,1583,Jan,Roth,Jan Roth,M,62.0,Saratoga Springs,NY,M6064,1:59:56,2:45,1
1583,1584,Steve,Mastaitis,Steve Mastaitis,M,57.0,Saratoga Springs,NY,M5559,1:59:57,2:45,1
1584,1585,Mara,McErlean,Mara McErlean,F,54.0,Altamont,NY,F5054,2:02:29,3:02,1
1585,1586,Katherine,Nelson,Katherine Nelson,F,27.0,Schenectady,NY,F2529,2:02:29,3:02,1
1586,1587,Kirk,Courneen,Kirk Courneen,M,28.0,Schenectady,NY,M2529,2:02:30,3:02,1
1587,1588,Jeanne,O'Connell,Jeanne O'Connell,F,52.0,Watervliet,NY,F5054,2:02:35,3:03,1
1588,1589,Susanna,Hurley,Susanna Hurley,F,37.0,Schenectady,NY,F3539,2:02:43,3:09,1
1589,1590,Karen,Britt,Karen Britt,F,34.0,Schenectady,NY,F3034,2:04:19,3:13,1
1590,1591,Rich,Ancowitz,Rich Ancowitz,M,53.0,Guilderland,NY,M5054,2:05:11,3:19,1
1591,1592,Ed,Salvo,Ed Salvo,M,66.0,Scotia,NY,M6569,2:05:11,3:19,1
1592,1593,Shannon,Judishy,Shannon Judishy,F,33.0,Rennselaer,NY,F3034,2:06:20,3:25,1
1593,1594,Patricia,Trudeau,Patricia Trudeau,F,52.0,Guilderland,NY,F5054,2:07:10,3:32,1
1594,1595,Mary,Russell,Mary Russell,F,48.0,Schenectady,NY,F4549,2:08:46,3:43,1
1595,1596,Mary,Kirsten,Mary Kirsten,F,51.0,Schenectady,NY,F5054,2:10:04,3:54,1
1596,1597,Brenda,King,Brenda King,F,38.0,Scotia,NY,F3539,2:11:03,3:56,1
1597,1598,Jack,Berkery,Jack Berkery,M,63.0,Latham,NY,M6064,2:11:18,3:58,1
1598,1599,Amy,Frank,Amy Frank,F,32.0,Scotia,NY,F3034,2:13:25,4:16,1
1599,1600,Pamela,Hunt,Pamela Hunt,F,28.0,Schenectady,NY,F2529,2:13:51,4:15,1
1600,1601,Beth,Coco,Beth Coco,F,50.0,Albany,NY,F5054,2:15:29,4:25,1
1601,1602,Kathleen,Pingelski,Kathleen Pingelski,F,43.0,Clifton Park,NY,F4044,2:15:29,4:25,1
1602,1603,Eleonora,Morrell,Eleonora Morrell,F,43.0,Clifton Park,NY,F4044,2:15:30,4:25,1
